Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2024-08-16 17:30:00+00:00,69.09500122070312,69.12999725341797,68.9800033569336,68.98999786376953,859044.0,0,0,68.7630164457458,68.44215995701207,69.07784011928187,0.1383102339495963,0.2739990709247752
2024-08-16 18:30:00+00:00,69.05999755859375,69.20999908447266,69.05999755859375,69.09500122070312,1058737.0,0,0,68.79130036125514,68.47530055520198,69.10369915488101,0.14460524454837298,0.26514210342149885
2024-08-16 19:30:00+00:00,69.16499710083008,69.19999694824219,69.04000091552734,69.05999755859375,1697051.0,0,0,68.82689052692893,68.46239196064478,69.16360749003881,0.15626534175375184,0.2576316697995949
2024-08-19 13:30:00+00:00,69.11000061035156,69.41999816894531,69.05999755859375,69.3499984741211,1450834.0,0,0,68.8538533920168,68.46193664999532,69.20306273965312,0.15923275950606808,0.2649437369818783
2024-08-19 14:30:00+00:00,68.98500061035156,69.16000366210938,68.94000244140625,69.0999984741211,1108343.0,0,0,68.86634360328678,68.47104313588984,69.21845652841681,0.14977153114101327,0.2617335572476816
2024-08-19 15:30:00+00:00,68.96499633789062,69.06999969482422,68.94499969482422,68.98999786376953,1071207.0,0,0,68.87573910182049,68.47941446292361,69.23008489620725,0.1390563073408373,0.2519668745871329
2024-08-19 16:30:00+00:00,69.00499725341797,69.07599639892578,68.94499969482422,68.96499633789062,929222.0,0,0,68.88804940197264,68.49229189193396,69.24469693863246,0.13226745794013084,0.2433261481238779
2024-08-19 17:30:00+00:00,68.93499755859375,69.0250015258789,68.84500122070312,69.00499725341797,934244.0,0,0,68.89252065498417,68.51509392337515,69.24789435787484,0.1198572161394651,0.2388028736275853
2024-08-19 18:30:00+00:00,69.01010131835938,69.05000305175781,68.87999725341797,68.94000244140625,921774.0,0,0,68.90371881340086,68.56017597954302,69.24582225043746,0.11475938113575523,0.23388879682131805
2024-08-19 19:30:00+00:00,68.97000122070312,69.06999969482422,68.93499755859375,69.01000213623047,1461454.0,0,0,68.91003142362013,68.58750239406882,69.24649571384134,0.10625868345788092,0.2268254639219717
2024-08-20 13:30:00+00:00,69.13500213623047,69.16500091552734,68.76499938964844,68.98999786376953,1479165.0,0,0,68.93145720577348,68.61506670105612,69.26395170104348,0.11155013371289613,0.23919518263318132
2024-08-20 14:30:00+00:00,69.16499710083008,69.32499694824219,69.06999969482422,69.12999725341797,1103774.0,0,0,68.95369910054077,68.64159310161126,69.28292510212408,0.11681739096096067,0.24032390197495185
2024-08-20 15:30:00+00:00,69.16499710083008,69.34500122070312,69.16999816894531,69.23500061035156,799162.0,0,0,68.97382271961595,68.68848580009794,69.28703223579075,0.11961290714151573,0.23601534611053007
2024-08-20 16:30:00+00:00,69.08499908447266,69.2699966430664,69.06500244140625,69.25250244140625,742971.0,0,0,68.9844109448404,68.73069349508654,69.28131440896618,0.1140584081759215,0.2337995500783605
2024-08-20 17:30:00+00:00,69.16499710083008,69.27989959716797,69.08499908447266,69.08499908447266,741132.0,0,0,69.00160962636323,68.76849281929643,69.28451506949753,0.11478838997014407,0.2310210474081428
2024-08-20 18:30:00+00:00,69.1449966430664,69.26000213623047,69.08999633789062,69.20999908447266,694161.0,0,0,69.01526553271592,68.84190123120828,69.25760629137471,0.11245670511584649,0.22666281533183574
2024-08-20 19:30:00+00:00,69.16499710083008,69.38999938964844,69.125,69.1500015258789,1739989.0,0,0,69.02952568206013,68.87921102827468,69.25379602128586,0.11094380671696058,0.22940114206873588
2024-08-21 13:30:00+00:00,69.16499710083008,70.12999725341797,69.44000244140625,69.4800033569336,2206267.0,0,0,69.04242772194297,68.87921102827468,69.25379602128586,0.10849417057291078,0.28194392853438976
2024-08-21 14:30:00+00:00,69.16499710083008,69.83999633789062,69.48999786376953,69.6449966430664,911039.0,0,0,69.0541009961227,68.91900043956956,69.24550647266189,0.10533853917148406,0.3100193077148296
2024-08-21 15:30:00+00:00,69.16499710083008,69.66999816894531,69.45999908447266,69.55999755859375,679619.0,0,0,69.06466252990435,68.92971986838607,69.25228696755143,0.10166573919404698,0.3239465763148585
2024-08-21 16:30:00+00:00,69.16499710083008,69.66999816894531,69.51000213623047,69.59500122070312,404966.0,0,0,69.07421820332586,68.93001854500285,69.25898787894734,0.09762960543173449,0.33687904001488533
2024-08-21 17:30:00+00:00,69.16499710083008,69.54000091552734,69.42019653320312,69.5250015258789,590708.0,0,0,69.08286381261198,68.9333178975157,69.26618848065812,0.093354804274,0.33960223820648394
2024-08-21 18:30:00+00:00,69.16499710083008,69.57579803466797,69.44010162353516,69.54499816894531,652369.0,0,0,69.09068603053751,68.9333178975157,69.26618848065812,0.08894172867437078,0.344687859323013
2024-08-21 19:30:00+00:00,69.16499710083008,69.58499908447266,69.33499908447266,69.45999908447266,1133037.0,0,0,69.09776327532728,68.93368117907475,69.27132484814693,0.0844706098578456,0.3500674396315534
2024-08-22 13:30:00+00:00,69.16499710083008,69.91999816894531,69.44999694824219,69.91999816894531,1206646.0,0,0,69.10416649680373,68.94964931273786,69.27335636353168,0.08000496850749528,0.3789912702375306
2024-08-22 14:30:00+00:00,69.16499710083008,69.57499694824219,69.30000305175781,69.57499694824219,1566110.0,0,0,69.10995988766338,68.97292273986662,69.27008301269686,0.07559450911895738,0.3812061686071434
2024-08-22 15:30:00+00:00,69.16499710083008,69.44999694824219,69.29499816894531,69.30500030517578,1054705.0,0,0,69.11520152701259,68.98991886202033,69.26908687528434,0.0712775451066392,0.37433428852178385
2024-08-22 16:30:00+00:00,69.16499710083008,69.46009826660156,69.12999725341797,69.4000015258789,907295.0,0,0,69.11994396261424,69.03311307799854,69.24889261352979,0.06708302862853088,0.3711747688547703
2024-08-22 17:30:00+00:00,69.14990234375,69.19999694824219,68.79000091552734,69.16000366210938,1110245.0,0,0,69.12279714177002,69.05836278513479,69.23762300893259,0.06182810741988476,0.373947716273347
2024-08-22 18:30:00+00:00,69.0999984741211,69.1449966430664,69.02999877929688,69.13999938964844,1437983.0,0,0,69.12062584008918,69.1098939967443,69.19909152266489,0.053025474623112245,0.35580170542904543
2024-08-22 19:30:00+00:00,69.16499710083008,69.33999633789062,69.08499908447266,69.11000061035156,2034762.0,0,0,69.12485167444545,69.11210465045225,69.19988036541689,0.05070962171782867,0.34860138742825425
2024-08-23 13:30:00+00:00,69.16499710083008,69.4800033569336,69.18000030517578,69.4000015258789,1373629.0,0,0,69.12867504838685,69.11210465045225,69.19988036541689,0.04831731962147501,0.3462017351907729
2024-08-23 14:30:00+00:00,69.16499710083008,69.3499984741211,69.125,69.31999969482422,922102.0,0,0,69.13213429147667,69.11210465045225,69.19988036541689,0.04589238413718988,0.33754435940008154
2024-08-23 15:30:00+00:00,68.96499633789062,69.2249984741211,68.94000244140625,69.16000366210938,773138.0,0,0,69.11621639113514,69.0601590159879,69.23982572522304,0.027515038960459037,0.33379090749399315
2024-08-23 16:30:00+00:00,69.12000274658203,69.13999938964844,68.93499755859375,68.97000122070312,837480.0,0,0,69.1165769964158,69.0572736869064,69.23821161887975,0.02516845595167183,0.3245916877483285
2024-08-23 17:30:00+00:00,69.16499710083008,69.37000274658203,69.1050033569336,69.12000274658203,609384.0,0,0,69.12118843493144,69.0579755633213,69.2395097882412,0.026632438195889563,0.3203350950269077
2024-08-23 18:30:00+00:00,69.16499710083008,69.56500244140625,69.30999755859375,69.31999969482422,918117.0,0,0,69.12536068882655,69.0579755633213,69.2395097882412,0.027475929262507748,0.3260258268518551
2024-08-23 19:30:00+00:00,69.16499710083008,69.8499984741211,69.54000091552734,69.55999755859375,2614019.0,0,0,69.12913558520783,69.0579755633213,69.2395097882412,0.02782366808378356,0.35166693731179516
2024-08-26 13:30:00+00:00,69.16499710083008,70.5,69.7300033569336,69.83000183105469,1684818.0,0,0,69.13255096764804,69.0579755633213,69.2395097882412,0.02777903419065808,0.4219052203016614
2024-08-26 14:30:00+00:00,69.16499710083008,70.72000122070312,70.45500183105469,70.48999786376953,1235624.0,0,0,69.13564107557013,69.0579755633213,69.2395097882412,0.02742749442607817,0.5028408559853318
2024-08-26 15:30:00+00:00,69.16499710083008,70.71869659423828,70.5,70.6050033569336,971059.0,0,0,69.13843688749965,69.0579755633213,69.2395097882412,0.026839507494557324,0.5779021872298227
2024-08-26 16:30:00+00:00,69.16499710083008,70.91999816894531,70.68319702148438,70.71499633789062,1278874.0,0,0,69.14096643162635,69.0579755633213,69.2395097882412,0.026072970639432924,0.6619806787216378
2024-08-26 17:30:00+00:00,69.16499710083008,70.875,70.70500183105469,70.83999633789062,806663.0,0,0,69.14325506678861,69.0579755633213,69.2395097882412,0.025175279705763387,0.736839408753658
2024-08-26 18:30:00+00:00,69.16499710083008,70.88999938964844,70.69999694824219,70.74500274658203,1396431.0,0,0,69.14532573669733,69.0579755633213,69.2395097882412,0.024185062823761427,0.8074224716154224
2024-08-26 19:30:00+00:00,69.16499710083008,70.88500213623047,70.73999786376953,70.82499694824219,3067584.5,0,0,69.14719919994808,69.0579755633213,69.2395097882412,0.02313363862478468,0.8726069404572058
2024-08-27 13:30:00+00:00,69.16499710083008,71.5,71.05000305175781,71.31999969482422,3030914.0,0,0,69.14889423812731,69.0579755633213,69.2395097882412,0.022046242017324857,0.9770637946509712
2024-08-27 14:30:00+00:00,69.16499710083008,71.36499786376953,71.15151977539062,71.33999633789062,1287997.0,0,0,69.15042784409901,69.0579755633213,69.2395097882412,0.02094305388307305,1.0644164352430054
2024-08-27 15:30:00+00:00,69.16499710083008,71.41999816894531,71.1500015258789,71.19999694824219,1173753.0,0,0,69.15181539235911,69.0579755633213,69.2395097882412,0.01984006541454164,1.1494581947338791
2024-08-27 16:30:00+00:00,69.16499710083008,71.44999694824219,71.33000183105469,71.375,1255027.0,0,0,69.15307079316587,69.05845367421196,69.24054115305856,0.01874980304843632,1.2305683127823241
2024-08-27 17:30:00+00:00,69.16499710083008,71.42500305175781,71.30000305175781,71.41000366210938,903577.0,0,0,69.15420663199103,69.06440294315908,69.24109174678233,0.017681935917735814,1.3040995726498534
2024-08-27 18:30:00+00:00,69.16499710083008,71.44000244140625,71.36000061035156,71.40499877929688,1058427.0,0,0,69.15523429568998,69.06440294315908,69.24109174678233,0.016643784337645684,1.3734499846445904
2024-08-27 19:30:00+00:00,69.16499710083008,71.52999877929688,71.28500366210938,71.37000274658203,3067584.5,0,0,69.1561640866557,69.06440294315908,69.24109174678233,0.01564074495908585,1.4442751056318908
2024-08-28 13:30:00+00:00,69.16499710083008,71.68000030517578,71.3949966430664,71.61000061035156,1884375.0,1,0,69.15700532610089,69.06440294315908,69.24109174678233,0.01467664578831318,1.520755684111449
2024-08-28 14:30:00+00:00,69.16499710083008,71.66999816894531,71.44999694824219,71.4800033569336,1705777.0,1,0,69.15776644750366,69.14313479910929,69.18235996712606,0.013754042212482886,1.591058925826005
2024-08-28 15:30:00+00:00,69.16499710083008,71.62000274658203,71.41999816894531,71.5999984741211,1281607.0,1,0,69.1584550811538,69.16499710083008,69.16499710083008,0.012874463431288063,1.6527694058207156
2024-08-28 16:30:00+00:00,69.16499710083008,71.62999725341797,71.4800033569336,71.5250015258789,972299.0,1,0,69.15907813064678,69.16499710083008,69.16499710083008,0.012038617224575887,1.7107858877326567
2024-08-28 17:30:00+00:00,69.16499710083008,71.58000183105469,71.3499984741211,71.50399780273438,1252545.0,1,0,69.15964184209281,69.16499710083008,69.16499710083008,0.01124655974381028,1.761087233624939
2024-08-28 18:30:00+00:00,69.16499710083008,71.58000183105469,71.29499816894531,71.37000274658203,974619.0,1,0,69.16015186673445,69.16499710083008,69.16499710083008,0.010497835965509239,1.8077956262392012
2024-08-28 19:30:00+00:00,69.16499710083008,71.80999755859375,71.48999786376953,71.5199966430664,2457616.0,1,0,69.16061331760069,69.16499710083008,69.16499710083008,0.009791595558397148,1.8675959713480919
2024-08-29 13:30:00+00:00,69.16499710083008,71.80000305175781,71.2300033569336,71.79000091552734,3067584.5,1,0,69.16103082076539,69.16499710083008,69.16499710083008,0.00912668816755513,1.922410969889495
2024-08-29 14:30:00+00:00,69.16499710083008,71.75,71.3949966430664,71.73999786376953,1655608.0,1,0,69.16140856172393,69.16499710083008,69.16499710083008,0.008501741486199421,1.9697389648380967
2024-08-29 15:30:00+00:00,69.16499710083008,71.70999908447266,71.48999786376953,71.5531005859375,1709078.0,1,0,69.16175032735309,69.16499710083008,69.16499710083008,0.0079152249525265,2.010829180466988
2024-08-29 16:30:00+00:00,69.16499710083008,71.75499725341797,71.66500091552734,71.68499755859375,862054.0,1,0,69.1620595438747,69.16499710083008,69.16499710083008,0.007365501458039603,2.0521985356184813
2024-08-29 17:30:00+00:00,69.16499710083008,71.87000274658203,71.70500183105469,71.7249984741211,1217394.0,1,0,69.16233931120378,69.16499710083008,69.16499710083008,0.0068508690739435,2.0988276149137293
2024-08-29 18:30:00+00:00,69.16499710083008,72.22000122070312,71.80000305175781,71.81500244140625,2943599.0,1,0,69.16259243402533,69.16499710083008,69.16499710083008,0.006369594481569152,2.1671259366965376
2024-08-29 19:30:00+00:00,69.16499710083008,72.13500213623047,71.97000122070312,72.05999755859375,2619574.0,1,0,69.1628214499115,69.16499710083008,69.16499710083008,0.005919939521945139,2.224474443746813
2024-08-30 13:30:00+00:00,69.16499710083008,72.45999908447266,71.87999725341797,72.19999694824219,2583768.0,1,0,69.1630286547609,69.16499710083008,69.16499710083008,0.005500182051903835,2.3009406965965105
2024-08-30 14:30:00+00:00,69.16499710083008,72.1500015258789,71.90499877929688,72.08000183105469,1239682.0,1,0,69.1632161258151,69.16499710083008,69.16499710083008,0.00510863210185164,2.349802391485962
2024-08-30 15:30:00+00:00,69.16499710083008,72.0,71.77999877929688,71.95500183105469,1156835.0,1,0,69.1633857424832,69.16499710083008,69.16499710083008,0.004743644168314631,2.384459570606244
2024-08-30 16:30:00+00:00,69.16499710083008,72.04000091552734,71.77999877929688,71.79000091552734,749244.0,1,0,69.1635392051829,69.16499710083008,69.16499710083008,0.004403626338117306,2.4194984451841743
2024-08-30 17:30:00+00:00,69.16499710083008,72.11000061035156,71.80999755859375,72.0250015258789,1225654.0,1,0,69.1636780523874,69.16499710083008,69.16499710083008,0.0040870468262852455,2.457034521208268
2024-08-30 18:30:00+00:00,69.16499710083008,72.34500122070312,72.05000305175781,72.06500244140625,1287838.0,1,0,69.1638036760486,69.16499710083008,69.16499710083008,0.00379243841301502,2.508675206827181
2024-08-30 19:30:00+00:00,69.16499710083008,72.56999969482422,72.25,72.31500244140625,2958127.0,1,0,69.1639173355516,69.16499710083008,69.16499710083008,0.0035184011842233076,2.572698591624821
2024-09-03 13:30:00+00:00,69.16499710083008,72.79000091552734,72.24500274658203,72.44000244140625,2547388.0,0,1,69.16402017034002,69.16499710083008,69.16499710083008,0.003263603911705104,2.64786325041571
2024-09-03 14:30:00+00:00,69.16499710083008,72.97000122070312,72.63999938964844,72.7300033569336,1921853.0,0,1,69.16411321133909,69.16499710083008,69.16499710083008,0.0030267843516185167,2.7305161696626628
2024-09-03 15:30:00+00:00,69.16499710083008,73.23650360107422,72.8499984741211,72.91999816894531,1308240.0,0,1,69.1641973912906,69.16499710083008,69.16499710083008,0.0028067486922793705,2.8263011932756257
2024-09-03 16:30:00+00:00,69.16499710083008,73.2750015258789,72.94000244140625,73.125,1102791.0,0,1,69.16427355410389,69.16499710083008,69.16499710083008,0.002602370341591609,2.9179942812594257
2024-09-03 17:30:00+00:00,69.16499710083008,73.28500366210938,73.125,73.23500061035156,934835.0,0,1,69.1643424633159,69.16499710083008,69.16499710083008,0.002412588211100797,3.0038523012608453
2024-09-03 18:30:00+00:00,69.16499710083008,73.16999816894531,72.94000244140625,73.1500015258789,1126837.0,0,1,69.16440480974583,69.16499710083008,69.16499710083008,0.002236404624966326,3.0753629274647305
2024-09-03 19:30:00+00:00,69.16499710083008,73.18499755859375,72.86430358886719,73.1050033569336,2270049.0,0,1,69.16446121842053,69.16499710083008,69.16499710083008,0.002072882959211597,3.1428370367717977
2024-09-04 13:30:00+00:00,69.16499710083008,73.52999877929688,72.875,73.30000305175781,3067584.5,0,1,69.16451225484049,69.16499710083008,69.16499710083008,0.0019211450961762466,3.2301345111785835
2024-09-04 14:30:00+00:00,69.16499710083008,72.98999786376953,72.61000061035156,72.98999786376953,1616286.0,0,1,69.16455843064902,69.16499710083008,69.16499710083008,0.0017803687636472887,3.272624957732931
2024-09-04 15:30:00+00:00,69.16499710083008,73.0,72.69000244140625,72.88500213623047,954242.0,0,1,69.16460020876151,69.16499710083008,69.16499710083008,0.0016497848135088589,3.312794810692716
2024-09-04 16:30:00+00:00,69.16499710083008,72.79499816894531,72.05000305175781,72.76029968261719,1634708.0,0,1,69.16463800800614,69.16499710083008,69.16499710083008,0.001528674484319481,3.3354524005086104
